,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
6768,2019-01-15,8.579999923706055,8.65999984741211,8.569999694824219,8.579999923706055,8.204778671264648,116400,8.531999778747558,8.392399978637695,8.59000015258789,-0.010000228881835938,-0.0011641709783699605,1100.0,115300.0,104.81818181818181
6769,2019-01-16,8.579999923706055,8.600000381469727,8.5600004196167,8.5600004196167,8.185654640197754,24600,8.539999866485596,8.391699981689452,8.579999923706055,-0.01999950408935547,-0.002330944553285863,116400.0,-91800.0,-0.788659793814433
6770,2019-01-17,8.529999732971191,8.579999923706055,8.529999732971191,8.550000190734863,8.202921867370605,32700,8.545999908447266,8.391199979782105,8.5600004196167,-0.010000228881835938,-0.001168250980329244,24600.0,8100.0,0.3292682926829269
6771,2019-01-18,8.539999961853027,8.619999885559082,8.539999961853027,8.569999694824219,8.2221097946167,49300,8.554999923706054,8.390999975204467,8.550000190734863,0.01999950408935547,0.0023391232331231304,32700.0,16600.0,0.5076452599388379
6772,2019-01-22,8.579999923706055,8.600000381469727,8.550000190734863,8.569999694824219,8.2221097946167,25200,8.56299991607666,8.39089997291565,8.569999694824219,0.0,0.0,49300.0,-24100.0,-0.4888438133874239
6773,2019-01-23,8.569999694824219,8.630000114440918,8.569999694824219,8.630000114440918,8.279672622680664,82300,8.575999927520751,8.391499977111817,8.569999694824219,0.06000041961669922,0.007001216073897476,25200.0,57100.0,2.265873015873016
6774,2019-01-24,8.640000343322754,8.6899995803833,8.609999656677246,8.680000305175781,8.327644348144531,123600,8.590999984741211,8.392799978256226,8.630000114440918,0.05000019073486328,0.00579376478236604,82300.0,41300.0,0.5018226002430133
6775,2019-01-25,8.670000076293945,8.670000076293945,8.579999923706055,8.579999923706055,8.231703758239746,44100,8.592000007629395,8.392899980545044,8.680000305175781,-0.10000038146972656,-0.01152078087026076,123600.0,-79500.0,-0.6432038834951457
6776,2019-01-28,8.579999923706055,8.619999885559082,8.569999694824219,8.600000381469727,8.250892639160156,44000,8.591000080108643,8.392999982833862,8.579999923706055,0.020000457763671875,0.0023310557041396063,44100.0,-100.0,-0.0022675736961451642
6777,2019-01-29,8.579999923706055,8.630000114440918,8.5600004196167,8.630000114440918,8.279672622680664,11300,8.595000076293946,8.393399982452392,8.600000381469727,0.029999732971191406,0.003488340888429642,44000.0,-32700.0,-0.7431818181818182
6778,2019-01-30,8.630000114440918,8.630000114440918,8.59000015258789,8.59000015258789,8.24129581451416,9700,8.59600009918213,8.393299980163574,8.630000114440918,-0.039999961853027344,-0.004634989724518479,11300.0,-1600.0,-0.1415929203539823
6779,2019-01-31,8.59000015258789,8.640000343322754,8.59000015258789,8.600000381469727,8.250892639160156,10100,8.600000095367431,8.393499984741212,8.59000015258789,0.010000228881835938,0.0011641709783698495,9700.0,400.0,0.04123711340206193
6780,2019-02-01,8.640000343322754,8.670000076293945,8.630000114440918,8.640000343322754,8.289268493652344,23600,8.609000110626221,8.394299983978271,8.600000381469727,0.039999961853027344,0.004651158148692103,10100.0,13500.0,1.3366336633663365
6781,2019-02-04,8.619999885559082,8.649999618530273,8.609999656677246,8.619999885559082,8.270079612731934,17400,8.614000129699708,8.39479998588562,8.640000343322754,-0.020000457763671875,-0.002314867704736656,23600.0,-6200.0,-0.2627118644067796
6782,2019-02-05,8.600000381469727,8.710000038146973,8.600000381469727,8.609999656677246,8.260485649108887,38900,8.61800012588501,8.395499982833861,8.619999885559082,-0.010000228881835938,-0.00116011937524374,17400.0,21500.0,1.235632183908046
6783,2019-02-06,8.630000114440918,8.670000076293945,8.619999885559082,8.649999618530273,8.29886245727539,10600,8.620000076293945,8.396499977111816,8.609999656677246,0.039999961853027344,0.004645756498028009,38900.0,-28300.0,-0.7275064267352185
6784,2019-02-07,8.630000114440918,8.649999618530273,8.600000381469727,8.640000343322754,8.289268493652344,32400,8.616000080108643,8.397499980926513,8.649999618530273,-0.009999275207519531,-0.0011559856241032396,10600.0,21800.0,2.056603773584906
6785,2019-02-08,8.670000076293945,8.670000076293945,8.619999885559082,8.65999984741211,8.308457374572754,21800,8.624000072479248,8.399299983978272,8.640000343322754,0.01999950408935547,0.0023147573257693566,32400.0,-10600.0,-0.3271604938271605
6786,2019-02-11,8.630000114440918,8.670000076293945,8.630000114440918,8.670000076293945,8.318050384521484,29000,8.63100004196167,8.401199989318847,8.65999984741211,0.010000228881835938,0.0011547608612054727,21800.0,7200.0,0.3302752293577982
6787,2019-02-12,8.65999984741211,8.65999984741211,8.640000343322754,8.65999984741211,8.308457374572754,17800,8.634000015258788,8.403499984741211,8.670000076293945,-0.010000228881835938,-0.0011534289266247333,29000.0,-11200.0,-0.38620689655172413
6788,2019-02-13,8.630000114440918,8.6899995803833,8.630000114440918,8.680000305175781,8.327644348144531,25400,8.643000030517578,8.405799989700318,8.65999984741211,0.020000457763671875,0.0023095217224107234,17800.0,7600.0,0.4269662921348314
6789,2019-02-14,8.670000076293945,8.6899995803833,8.65999984741211,8.6899995803833,8.36422061920166,16700,8.651999950408936,8.409199981689452,8.680000305175781,0.009999275207519531,0.0011519901907788288,25400.0,-8700.0,-0.34251968503937
6790,2019-02-15,8.65999984741211,8.6899995803833,8.65999984741211,8.6899995803833,8.36422061920166,27100,8.656999874114991,8.412399978637696,8.6899995803833,0.0,0.0,16700.0,10400.0,0.6227544910179641
6791,2019-02-19,8.6899995803833,8.6899995803833,8.670000076293945,8.680000305175781,8.354594230651855,22000,8.66299991607666,8.41559998512268,8.6899995803833,-0.009999275207519531,-0.0011506646364047857,27100.0,-5100.0,-0.1881918819188192
6792,2019-02-20,8.670000076293945,8.699999809265137,8.670000076293945,8.699999809265137,8.373844146728516,4300,8.67199993133545,8.418699979782104,8.680000305175781,0.01999950408935547,0.0023040902518667306,22000.0,-17700.0,-0.8045454545454546
6793,2019-02-21,8.680000305175781,8.699999809265137,8.670000076293945,8.6899995803833,8.36422061920166,11300,8.675999927520753,8.421299972534179,8.699999809265137,-0.010000228881835938,-0.0011494516208133687,4300.0,7000.0,1.6279069767441858
6794,2019-02-22,8.710000038146973,8.710000038146973,8.680000305175781,8.6899995803833,8.36422061920166,26400,8.680999851226806,8.42379997253418,8.6899995803833,0.0,0.0,11300.0,15100.0,1.336283185840708
6795,2019-02-25,8.680000305175781,8.6899995803833,8.670000076293945,8.670000076293945,8.344969749450684,12400,8.68199987411499,8.42589997291565,8.6899995803833,-0.01999950408935547,-0.002301439016694773,26400.0,-14000.0,-0.5303030303030303
6796,2019-02-26,8.680000305175781,8.75,8.670000076293945,8.720000267028809,8.39309310913086,28600,8.686999893188476,8.428699979782104,8.670000076293945,0.05000019073486328,0.005767034636086965,12400.0,16200.0,1.306451612903226
6797,2019-02-27,8.670000076293945,8.710000038146973,8.670000076293945,8.710000038146973,8.38347053527832,29800,8.691999912261963,8.431199979782104,8.720000267028809,-0.010000228881835938,-0.0011468152036242518,28600.0,1200.0,0.04195804195804187
6798,2019-02-28,8.670000076293945,8.710000038146973,8.670000076293945,8.699999809265137,8.373844146728516,20500,8.693999862670898,8.434099979400635,8.710000038146973,-0.010000228881835938,-0.0011481318987415223,29800.0,-9300.0,-0.3120805369127517
6799,2019-03-01,8.739999771118164,8.739999771118164,8.699999809265137,8.699999809265137,8.373844146728516,8000,8.694999885559081,8.437799978256226,8.699999809265137,0.0,0.0,20500.0,-12500.0,-0.6097560975609756
6800,2019-03-04,8.699999809265137,8.729999542236328,8.699999809265137,8.699999809265137,8.373844146728516,12100,8.695999908447266,8.441599979400635,8.699999809265137,0.0,0.0,8000.0,4100.0,0.5125
6801,2019-03-05,8.729999542236328,8.729999542236328,8.6899995803833,8.6899995803833,8.36422061920166,13600,8.696999835968018,8.445299978256225,8.699999809265137,-0.010000228881835938,-0.0011494516208133687,12100.0,1500.0,0.12396694214876036
6802,2019-03-06,8.6899995803833,8.729999542236328,8.680000305175781,8.720000267028809,8.39309310913086,18800,8.698999881744385,8.449599981307983,8.6899995803833,0.030000686645507812,0.0034523231408700727,13600.0,5200.0,0.38235294117647056
6803,2019-03-07,8.699999809265137,8.739999771118164,8.699999809265137,8.739999771118164,8.412345886230469,13900,8.703999900817871,8.453399982452392,8.720000267028809,0.01999950408935547,0.002293521040931168,18800.0,-4900.0,-0.2606382978723404
6804,2019-03-08,8.739999771118164,8.760000228881836,8.729999542236328,8.75,8.42197036743164,11400,8.709999942779541,8.45689998626709,8.739999771118164,0.010000228881835938,0.0011441909775424808,13900.0,-2500.0,-0.17985611510791366
6805,2019-03-11,8.720000267028809,8.760000228881836,8.720000267028809,8.720000267028809,8.39309310913086,38800,8.714999961853028,8.46059998512268,8.75,-0.029999732971191406,-0.0034285409109933163,11400.0,27400.0,2.4035087719298245
6806,2019-03-12,8.710000038146973,8.75,8.710000038146973,8.729999542236328,8.40272045135498,18800,8.71599988937378,8.465299978256226,8.720000267028809,0.009999275207519531,0.0011467058373069161,38800.0,-20000.0,-0.5154639175257731
6807,2019-03-13,8.720000267028809,8.729999542236328,8.720000267028809,8.720000267028809,8.39309310913086,3000,8.716999912261963,8.469799976348877,8.729999542236328,-0.009999275207519531,-0.0011453924091453516,18800.0,-15800.0,-0.8404255319148937
6808,2019-03-14,8.710000038146973,8.729999542236328,8.6899995803833,8.6899995803833,8.36422061920166,20200,8.71599988937378,8.473799972534179,8.720000267028809,-0.030000686645507812,-0.0034404456108726444,3000.0,17200.0,5.733333333333333
6809,2019-03-15,8.699999809265137,8.710000038146973,8.6899995803833,8.699999809265137,8.373844146728516,22300,8.71599988937378,8.478099966049195,8.6899995803833,0.010000228881835938,0.0011507743802900983,20200.0,2100.0,0.10396039603960405
6810,2019-03-18,8.729999542236328,8.729999542236328,8.680000305175781,8.6899995803833,8.36422061920166,7200,8.714999866485595,8.482499961853028,8.699999809265137,-0.010000228881835938,-0.0011494516208133687,22300.0,-15100.0,-0.6771300448430493
6811,2019-03-19,8.75,8.75,8.699999809265137,8.699999809265137,8.373844146728516,18700,8.71599988937378,8.48689995765686,8.6899995803833,0.010000228881835938,0.0011507743802900983,7200.0,11500.0,1.5972222222222223
6812,2019-03-20,8.699999809265137,8.75,8.699999809265137,8.739999771118164,8.412345886230469,24700,8.717999839782715,8.491599950790405,8.699999809265137,0.039999961853027344,0.004597696865513701,18700.0,6000.0,0.320855614973262
6813,2019-03-21,8.729999542236328,8.8100004196167,8.710000038146973,8.770000457763672,8.467864036560059,36800,8.720999908447265,8.495899953842162,8.739999771118164,0.030000686645507812,0.0034325729326272203,24700.0,12100.0,0.48987854251012153
6814,2019-03-22,8.770000457763672,8.819999694824219,8.770000457763672,8.819999694824219,8.516142845153809,34600,8.727999877929687,8.500899953842163,8.770000457763672,0.049999237060546875,0.005701166984123152,36800.0,-2200.0,-0.05978260869565222
6815,2019-03-25,8.850000381469727,8.850000381469727,8.770000457763672,8.789999961853027,8.487175941467285,5600,8.734999847412109,8.505499954223632,8.819999694824219,-0.029999732971191406,-0.0034013303865300104,34600.0,-29000.0,-0.838150289017341
6816,2019-03-26,8.8100004196167,8.8100004196167,8.770000457763672,8.779999732971191,8.477519035339355,11600,8.739999866485595,8.510499954223633,8.789999961853027,-0.010000228881835938,-0.0011376824715852996,5600.0,6000.0,1.0714285714285716
6817,2019-03-27,8.770000457763672,8.779999732971191,8.760000228881836,8.779999732971191,8.477519035339355,38400,8.745999813079834,8.515499954223634,8.779999732971191,0.0,0.0,11600.0,26800.0,2.310344827586207
6818,2019-03-28,8.819999694824219,8.829999923706055,8.779999732971191,8.829999923706055,8.525796890258789,15600,8.759999847412109,8.521099948883057,8.779999732971191,0.05000019073486328,0.005694782717031277,38400.0,-22800.0,-0.59375
6819,2019-03-29,8.819999694824219,8.819999694824219,8.770000457763672,8.8100004196167,8.506486892700195,7500,8.770999908447266,8.526299953460693,8.829999923706055,-0.01999950408935547,-0.0022649495200631753,15600.0,-8100.0,-0.5192307692307692
6820,2019-04-01,8.800000190734863,8.8100004196167,8.729999542236328,8.760000228881836,8.458209991455078,28200,8.777999973297119,8.530999956130982,8.8100004196167,-0.05000019073486328,-0.005675390278476189,7500.0,20700.0,2.76
6821,2019-04-02,8.770000457763672,8.8100004196167,8.760000228881836,8.789999961853027,8.487175941467285,19800,8.786999988555909,8.536299953460693,8.760000228881836,0.029999732971191406,0.0034246269620270553,28200.0,-8400.0,-0.2978723404255319
6822,2019-04-03,8.779999732971191,8.779999732971191,8.760000228881836,8.779999732971191,8.477519035339355,14600,8.79099998474121,8.541199951171874,8.789999961853027,-0.010000228881835938,-0.0011376824715852996,19800.0,-5200.0,-0.26262626262626265
6823,2019-04-04,8.739999771118164,8.779999732971191,8.739999771118164,8.760000228881836,8.458209991455078,19800,8.789999961853027,8.545799951553345,8.779999732971191,-0.01999950408935547,-0.0022778479154449416,14600.0,5200.0,0.3561643835616439
6824,2019-04-05,8.760000228881836,8.770000457763672,8.75,8.760000228881836,8.458209991455078,7400,8.784000015258789,8.550399951934814,8.760000228881836,0.0,0.0,19800.0,-12400.0,-0.6262626262626263
6825,2019-04-08,8.770000457763672,8.779999732971191,8.760000228881836,8.760000228881836,8.458209991455078,8600,8.78100004196167,8.554699954986573,8.760000228881836,0.0,0.0,7400.0,1200.0,0.16216216216216206
6826,2019-04-09,8.770000457763672,8.779999732971191,8.75,8.770000457763672,8.467864036560059,21700,8.780000114440918,8.55909996032715,8.760000228881836,0.010000228881835938,0.0011415786096518055,8600.0,13100.0,1.5232558139534884
6827,2019-04-10,8.779999732971191,8.800000190734863,8.770000457763672,8.800000190734863,8.496831893920898,14800,8.782000160217285,8.563799962997436,8.770000457763672,0.029999732971191406,0.0034207219390318677,21700.0,-6900.0,-0.3179723502304147
6828,2019-04-11,8.789999961853027,8.800000190734863,8.789999961853027,8.789999961853027,8.487175941467285,35700,8.778000164031983,8.568499965667725,8.800000190734863,-0.010000228881835938,-0.0011363896210325741,14800.0,20900.0,1.4121621621621623
6829,2019-04-12,8.789999961853027,8.789999961853027,8.760000228881836,8.779999732971191,8.477519035339355,38600,8.775000095367432,8.573299961090088,8.789999961853027,-0.010000228881835938,-0.0011376824715852996,35700.0,2900.0,0.08123249299719881
6830,2019-04-15,8.770000457763672,8.789999961853027,8.760000228881836,8.779999732971191,8.477519035339355,21700,8.777000045776367,8.577999954223634,8.779999732971191,0.0,0.0,38600.0,-16900.0,-0.4378238341968912
6831,2019-04-16,8.779999732971191,8.779999732971191,8.760000228881836,8.760000228881836,8.458209991455078,12400,8.774000072479248,8.582399959564208,8.779999732971191,-0.01999950408935547,-0.0022778479154449416,21700.0,-9300.0,-0.4285714285714286
6832,2019-04-17,8.699999809265137,8.739999771118164,8.699999809265137,8.729999542236328,8.45578670501709,24300,8.769000053405762,8.586799955368042,8.760000228881836,-0.030000686645507812,-0.0034247358289551943,12400.0,11900.0,0.9596774193548387
6833,2019-04-18,8.720000267028809,8.720000267028809,8.699999809265137,8.699999809265137,8.426728248596191,21100,8.763000011444092,8.591299953460693,8.729999542236328,-0.029999732971191406,-0.003436395709535911,24300.0,-3200.0,-0.13168724279835387
6834,2019-04-22,8.699999809265137,8.720000267028809,8.6899995803833,8.6899995803833,8.417043685913086,27100,8.755999946594239,8.595599946975709,8.699999809265137,-0.010000228881835938,-0.0011494516208133687,21100.0,6000.0,0.28436018957345977
6835,2019-04-23,8.699999809265137,8.720000267028809,8.680000305175781,8.6899995803833,8.417043685913086,27100,8.748999881744385,8.599899940490722,8.6899995803833,0.0,0.0,27100.0,0.0,0.0
6836,2019-04-24,8.720000267028809,8.729999542236328,8.710000038146973,8.720000267028809,8.446101188659668,29000,8.743999862670899,8.604699945449829,8.6899995803833,0.030000686645507812,0.0034523231408700727,27100.0,1900.0,0.07011070110701101
