,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
8105,2018-10-08,261.8399963378906,263.4599914550781,248.69000244140625,254.69000244140625,254.69000244140625,5109200,267.57900085449216,255.00739944458007,263.2200012207031,-8.529998779296875,-0.03240634731303982,3098600.0,2010600.0,0.6488736848899503
8106,2018-10-09,254.16000366210935,258.7200012207031,251.7100067138672,254.16000366210935,254.16000366210935,2597500,266.21100158691405,255.18049942016603,254.69000244140625,-0.5299987792969034,-0.0020809563556341004,5109200.0,-2511700.0,-0.4916033821341893
8107,2018-10-10,252.5200042724609,253.3800048828125,237.8600006103516,237.91000366210935,237.91000366210935,5309300,263.1550018310547,255.1786994934082,254.16000366210935,-16.25,-0.06393610232081759,2597500.0,2711800.0,1.0440038498556303
8108,2018-10-11,236.41000366210935,245.72000122070312,234.72000122070312,238.58999633789065,238.58999633789065,7042900,260.0230010986328,255.18359939575194,237.91000366210935,0.6799926757813068,0.002858192868371523,5309300.0,1733600.0,0.3265213870001695
8109,2018-10-12,247.7400054931641,249.91000366210935,242.77999877929688,248.8699951171875,248.8699951171875,4779900,257.9149993896484,255.2843994140625,238.58999633789065,10.279998779296847,0.04308646186799181,7042900.0,-2263000.0,-0.32131650314501126
8110,2018-10-15,248.33999633789065,248.3699951171875,238.0,238.00999450683597,238.00999450683597,5106400,254.16699981689453,255.22539932250976,248.8699951171875,-10.860000610351534,-0.04363724363492594,4779900.0,326500.0,0.06830686834452604
8111,2018-10-16,252.5,261.7300109863281,251.7700042724609,260.6700134277344,260.6700134277344,8679600,253.03400115966798,255.38059951782228,238.00999450683597,22.66001892089841,0.09520616547154104,5106400.0,3573200.0,0.6997493341688861
8112,2018-10-17,261.2099914550781,261.8900146484375,255.25999450683597,258.9100036621094,258.9100036621094,4405100,251.8740005493164,255.53409957885742,260.6700134277344,-1.760009765625,-0.0067518689337580096,8679600.0,-4274500.0,-0.4924766118254298
8113,2018-10-18,256.19000244140625,257.2099914550781,246.00999450683597,250.3500061035156,250.3500061035156,5378900,250.53800201416016,255.61569961547852,258.9100036621094,-8.559997558593778,-0.0330616717682527,4405100.0,973800.0,0.22106195092052383
8114,2018-10-19,252.72999572753903,252.88999938964844,243.63999938964844,245.02999877929688,245.02999877929688,4070600,248.71900177001953,255.59199966430663,250.3500061035156,-5.320007324218722,-0.021250278388325605,5378900.0,-1308300.0,-0.24322816932830138
8115,2018-10-22,246.0,251.63999938964844,242.8000030517578,251.05999755859372,251.05999755859372,3487000,248.3560012817383,255.6097996520996,245.02999877929688,6.029998779296847,0.02460922666341836,4070600.0,-583600.0,-0.14336952783373458
8116,2018-10-23,246.19000244140625,254.91000366210935,242.55999755859372,251.75999450683597,251.75999450683597,5006300,248.11600036621093,255.61429962158203,251.05999755859372,0.6999969482422443,0.002788165996372438,3487000.0,1519300.0,0.4357040435904789
8117,2018-10-24,250.6100006103516,254.6000061035156,238.22999572753903,238.44000244140625,238.44000244140625,4859500,248.16900024414062,255.4652996826172,251.75999450683597,-13.319992065429716,-0.05290750061987326,5006300.0,-146800.0,-0.02932305295327886
8118,2018-10-25,242.1699981689453,253.58999633789065,241.66000366210935,252.9199981689453,252.9199981689453,5283600,249.60200042724608,255.46749969482423,238.44000244140625,14.479995727539062,0.06072804722058889,4859500.0,424100.0,0.08727235312274928
8119,2018-10-26,243.8500061035156,252.17999267578125,241.41000366210935,245.8000030517578,245.8000030517578,4505800,249.2950012207031,255.3859997558594,252.9199981689453,-7.1199951171875,-0.028151174951501767,5283600.0,-777800.0,-0.14721023544552958
8120,2018-10-29,250.6699981689453,254.52999877929688,233.3999938964844,239.75,239.75,4725000,249.46900177001953,255.308399810791,245.8000030517578,-6.0500030517578125,-0.02461351902621367,4505800.0,219200.0,0.04864840871765286
8121,2018-10-30,238.9900054931641,242.5,231.6999969482422,238.41000366210935,238.41000366210935,5626800,247.24300079345704,255.18039978027343,239.75,-1.3399963378906534,-0.005589140095477174,4725000.0,901800.0,0.19085714285714284
8122,2018-10-31,245.41000366210935,249.6000061035156,243.6699981689453,245.75999450683597,245.75999450683597,4423000,245.9279998779297,255.1279997253418,238.41000366210935,7.349990844726619,0.030829204864840865,5626800.0,-1203800.0,-0.21394042795194423
8123,2018-11-01,245.69000244140625,247.5500030517578,241.4900054931641,245.27999877929688,245.27999877929688,3192200,245.4209991455078,255.05489974975586,245.75999450683597,-0.4799957275390909,-0.0019531076589673901,4423000.0,-1230800.0,-0.2782726656115758
8124,2018-11-02,246.57000732421875,247.47000122070312,237.8000030517578,239.63999938964844,239.63999938964844,4335300,244.88199920654296,254.8899996948242,245.27999877929688,-5.6399993896484375,-0.022994126784562252,3192200.0,1143100.0,0.35809159827078507
8125,2018-11-05,240.0,241.0,233.6199951171875,239.88999938964844,239.88999938964844,3224100,243.76499938964844,254.70789962768555,239.63999938964844,0.25,0.0010432315165946893,4335300.0,-1111200.0,-0.2563144419071345
8126,2018-11-06,240.47999572753903,244.63999938964844,237.75999450683597,240.55999755859372,240.55999755859372,2446700,242.6449996948242,254.5952995300293,239.88999938964844,0.6699981689452841,0.0027929391414813765,3224100.0,-777400.0,-0.2411215533016966
8127,2018-11-07,244.8000030517578,253.9600067138672,243.80999755859372,253.42999267578125,253.42999267578125,3790600,244.1439987182617,254.57269943237304,240.55999755859372,12.869995117187528,0.05350014652395707,2446700.0,1343900.0,0.5492704459067315
8128,2018-11-08,253.30999755859372,254.1300048828125,247.7400054931641,249.9600067138672,249.9600067138672,2389300,243.8479995727539,254.5548994445801,253.42999267578125,-3.4699859619140625,-0.013692088790584811,3790600.0,-1401300.0,-0.36967762359520917
8129,2018-11-09,247.55999755859372,248.2899932861328,241.16000366210935,244.83999633789065,244.83999633789065,2765900,243.7519989013672,254.49089935302734,249.9600067138672,-5.120010375976534,-0.02048331828474259,2389300.0,376600.0,0.15761938643117235
8130,2018-11-12,244.13999938964844,244.8000030517578,235.3600006103516,236.6699981689453,236.6699981689453,3498300,243.44399871826172,254.36929931640626,244.83999633789065,-8.169998168945341,-0.033368723620099905,2765900.0,732400.0,0.2647962688455838
8131,2018-11-13,238.3800048828125,243.0,235.8500061035156,238.7400054931641,238.7400054931641,4017100,243.47699890136718,254.32039932250976,236.6699981689453,2.0700073242187784,0.008746386699767239,3498300.0,518800.0,0.14830060315010152
8132,2018-11-14,242.16000366210935,242.91000366210935,231.91000366210935,235.22000122070312,235.22000122070312,3261300,242.4229995727539,254.27579940795897,238.7400054931641,-3.520004272460966,-0.014744090606807592,4017100.0,-755800.0,-0.18814567722984243
8133,2018-11-15,233.97999572753903,241.42999267578125,231.3300018310547,239.9499969482422,239.9499969482422,3383500,241.88999938964844,254.25279937744142,235.22000122070312,4.7299957275390625,0.020108816014761333,3261300.0,122200.0,0.03746972066353904
8134,2018-11-16,239.5200042724609,240.13999938964844,235.3699951171875,238.88999938964844,238.88999938964844,2897400,241.81499938964845,254.26489944458007,239.9499969482422,-1.05999755859375,-0.004417576878829488,3383500.0,-486100.0,-0.14366779961578247
8135,2018-11-19,237.5,238.6499938964844,218.72000122070312,219.69000244140625,219.69000244140625,7642200,239.7949996948242,254.0636994934082,238.88999938964844,-19.199996948242188,-0.08037170663191084,2897400.0,4744800.0,1.6376061296334643
8136,2018-11-20,209.41000366210935,222.83999633789065,207.0200042724609,219.72999572753903,219.72999572753903,6180500,237.71199951171874,253.82289947509764,219.69000244140625,0.03999328613278408,0.00018204417901745984,7642200.0,-1461700.0,-0.19126691266912665
8137,2018-11-21,225.3300018310547,228.9900054931641,222.2400054931641,225.97999572753903,225.97999572753903,4846400,234.96699981689454,253.6500994873047,219.72999572753903,6.25,0.02844400000694436,6180500.0,-1334100.0,-0.21585632230402074
8138,2018-11-23,222.7100067138672,227.7400054931641,222.50999450683597,225.55999755859372,225.55999755859372,1691000,232.5269989013672,253.48559951782227,225.97999572753903,-0.4199981689453125,-0.001858563487414644,4846400.0,-3155400.0,-0.6510812149224167
8139,2018-11-26,229.19000244140625,233.3000030517578,227.91000366210935,231.9600067138672,231.9600067138672,3603700,231.23899993896484,253.36339965820312,225.55999755859372,6.400009155273466,0.02837386604249681,1691000.0,1912700.0,1.1311058545239505
8140,2018-11-27,230.7700042724609,232.77999877929688,228.67999267578125,232.25,232.25,2882400,230.7970001220703,253.20399963378907,231.9600067138672,0.2899932861328125,0.0012501865741474383,3603700.0,-721300.0,-0.20015539584316122
8141,2018-11-28,237.8999938964844,250.41000366210935,237.7400054931641,249.2100067138672,249.2100067138672,6447100,231.84400024414063,253.19839965820313,232.25,16.960006713867188,0.0730247867120224,2882400.0,3564700.0,1.236712461837358
8142,2018-11-29,246.3600006103516,252.25,244.30999755859372,249.08999633789065,249.08999633789065,3723500,233.2309997558594,253.2029995727539,249.2100067138672,-0.12001037597653408,-0.00048156323078285546,6447100.0,-2723600.0,-0.42245350622760625
8143,2018-11-30,250.22999572753903,251.57000732421875,247.08999633789065,250.88999938964844,250.88999938964844,5156700,234.325,253.23069961547853,249.08999633789065,1.800003051757784,0.007226316103502217,3723500.0,1433200.0,0.3849066738283873
8144,2018-12-03,260.7099914550781,260.7200012207031,251.82000732421875,255.25999450683597,255.25999450683597,4286200,235.96199951171874,253.234599609375,250.88999938964844,4.369995117187528,0.01741797252907107,5156700.0,-870500.0,-0.16880950995791877
8145,2018-12-04,253.22000122070312,254.7100067138672,244.97999572753903,245.82000732421875,245.82000732421875,4041700,238.575,253.10689971923827,255.25999450683597,-9.439987182617216,-0.03698185138981658,4286200.0,-244500.0,-0.057043535066025886
8146,2018-12-06,240.0,250.67999267578125,237.9600067138672,250.6300048828125,250.6300048828125,3950600,241.66500091552734,253.0663998413086,245.82000732421875,4.80999755859375,0.019567152450084002,4041700.0,-91100.0,-0.022540020288492446
8147,2018-12-07,248.38999938964844,249.25999450683597,237.6499938964844,238.0,238.0,3971100,242.86700134277345,252.86329986572267,250.6300048828125,-12.6300048828125,-0.05039302811615842,3950600.0,20500.0,0.005189085202247812
8148,2018-12-10,237.4600067138672,245.3999938964844,237.00999450683597,244.08999633789065,244.08999633789065,3194300,244.72000122070312,252.70639984130858,238.0,6.089996337890653,0.025588219907103582,3971100.0,-776800.0,-0.1956133061368387
8149,2018-12-11,251.42999267578125,251.75,242.77999877929688,245.33999633789065,245.33999633789065,3179400,246.05800018310546,252.5829998779297,244.08999633789065,1.25,0.005121061980228214,3194300.0,-14900.0,-0.004664558745265057
8150,2018-12-12,249.9900054931641,251.55999755859372,245.0399932861328,245.5500030517578,245.5500030517578,4067900,247.38800048828125,252.46309982299806,245.33999633789065,0.21000671386715908,0.0008559823795624144,3179400.0,888500.0,0.27945524312763403
8151,2018-12-13,248.1499938964844,251.6000061035156,245.1999969482422,248.0800018310547,248.0800018310547,5395200,247.275,252.34919982910156,245.5500030517578,2.529998779296875,0.010303395430068862,4067900.0,1327300.0,0.3262862902234569
8152,2018-12-14,240.75999450683597,240.9199981689453,229.91000366210935,230.0,230.0,12189400,245.36600036621093,252.07429992675782,248.0800018310547,-18.080001831054688,-0.07287972306355983,5395200.0,6794200.0,1.2593045670225385
8153,2018-12-17,226.92999267578125,230.6300048828125,220.47999572753903,221.3800048828125,221.3800048828125,7059500,242.41500091552734,251.6563998413086,230.0,-8.6199951171875,-0.037478239639945676,12189400.0,-5129900.0,-0.4208492624739528
8154,2018-12-18,222.52999877929688,228.1300048828125,221.5500030517578,226.17999267578125,226.17999267578125,5265000,239.5070007324219,251.29889984130858,221.3800048828125,4.79998779296875,0.021682119826086588,7059500.0,-1794500.0,-0.2541964728380197
8155,2018-12-19,225.9199981689453,231.0200042724609,221.1100006103516,224.6499938964844,224.6499938964844,6110800,237.38999938964844,250.9972998046875,226.17999267578125,-1.5299987792968466,-0.006764518652584983,5265000.0,845800.0,0.1606457739791074
8156,2018-12-20,223.0,224.8500061035156,212.8300018310547,218.6499938964844,218.6499938964844,6099400,234.19199829101564,250.76059967041016,224.6499938964844,-6.0,-0.026708213501063893,6110800.0,-11400.0,-0.0018655495188846238
8157,2018-12-21,219.5500030517578,222.25999450683597,207.3699951171875,208.8000030517578,208.8000030517578,8828100,231.2719985961914,250.40179977416992,218.6499938964844,-9.849990844726591,-0.04504912471842959,6099400.0,2728700.0,0.44737187264321077
8158,2018-12-24,206.8999938964844,212.5800018310547,204.9499969482422,205.16000366210935,205.16000366210935,2940500,227.37899932861328,249.97329986572265,208.8000030517578,-3.639999389648466,-0.017432947013636624,8828100.0,-5887600.0,-0.6669158709122008
8159,2018-12-26,206.52999877929688,222.9600067138672,206.25,222.9499969482422,222.9499969482422,5897900,225.13999938964844,249.68059982299803,205.16000366210935,17.78999328613284,0.08671277524167076,2940500.0,2957400.0,1.0057473218840332
8160,2018-12-27,219.9900054931641,225.1699981689453,214.16000366210935,225.13999938964844,225.13999938964844,3931100,223.0989990234375,249.39919982910158,222.9499969482422,2.19000244140625,0.00982284131591471,5897900.0,-1966800.0,-0.33347462656199667
8161,2018-12-28,227.5800018310547,228.1100006103516,220.8699951171875,223.1300048828125,223.1300048828125,3160200,220.60399932861327,249.08939987182617,225.13999938964844,-2.0099945068359375,-0.008927753896619928,3931100.0,-770900.0,-0.19610287196967768
8162,2018-12-31,225.55999755859372,227.3300018310547,223.2400054931641,226.2400054931641,226.2400054931641,2866400,220.22799987792968,248.81789993286134,223.1300048828125,3.110000610351591,0.013938065442991254,3160200.0,-293800.0,-0.09296879944307324
8163,2019-01-02,219.91000366210935,226.1699981689453,219.0,224.57000732421875,224.57000732421875,2784100,220.5470001220703,248.52529998779298,226.2400054931641,-1.669998168945341,-0.007381533452958666,2866400.0,-82300.0,-0.02871197320680996
8164,2019-01-03,220.8800048828125,223.6300048828125,215.1499938964844,215.6999969482422,215.6999969482422,3663500,219.4990005493164,248.1442999267578,224.57000732421875,-8.870010375976562,-0.03949775164397018,2784100.0,879400.0,0.31586509105276384
8165,2019-01-04,219.83999633789065,227.6499938964844,217.47999572753903,226.19000244140625,226.19000244140625,4043400,219.6530014038086,247.86919998168946,215.6999969482422,10.490005493164062,0.048632385913668585,3663500.0,379900.0,0.1036986488330831
8166,2019-01-07,229.9499969482422,232.6000061035156,227.2899932861328,229.25999450683597,229.25999450683597,3638500,220.71400146484376,247.62639999389648,226.19000244140625,3.069992065429716,0.013572624927244537,4043400.0,-404900.0,-0.10013849730424895
8167,2019-01-08,232.6499938964844,233.7700042724609,228.3300018310547,232.67999267578125,232.67999267578125,3685900,223.10200042724608,247.3927000427246,229.25999450683597,3.419998168945284,0.014917553218572133,3638500.0,47400.0,0.013027346433970077
