,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
7954,2011-09-23,6.010000228881836,6.230000019073486,5.949999809265137,6.170000076293945,6.170000076293945,21921300,6.784999990463257,7.219899978637695,6.119999885559082,0.05000019073486328,0.008169965959124559,44630800.0,-22709500.0,-0.5088302248671321
7955,2011-09-26,6.369999885559082,6.429999828338623,6.110000133514404,6.400000095367432,6.400000095367432,27779100,6.753999996185303,7.195999979972839,6.170000076293945,0.23000001907348633,0.03727715011822785,21921300.0,5857800.0,0.2672195535848696
7956,2011-09-27,6.570000171661377,6.760000228881836,6.440000057220459,6.489999771118164,6.489999771118164,26947400,6.706999969482422,7.17219997882843,6.400000095367432,0.08999967575073242,0.014062449126505117,27779100.0,-831700.0,-0.029939774866716395
7957,2011-09-28,6.510000228881836,6.570000171661377,6.150000095367432,6.150000095367432,6.150000095367432,29234600,6.600999975204468,7.144499979019165,6.489999771118164,-0.3399996757507324,-0.052388241562627,26947400.0,2287200.0,0.08487646303539487
7958,2011-09-29,5.489999771118164,5.650000095367432,5.110000133514404,5.309999942779541,5.309999942779541,67973500,6.397999954223633,7.108199982643128,6.150000095367432,-0.8400001525878906,-0.13658538854668179,29234600.0,38738900.0,1.3251044994629653
7959,2011-09-30,5.230000019073486,5.300000190734863,5.070000171661377,5.079999923706055,5.079999923706055,29671100,6.185999965667724,7.069599986076355,5.309999942779541,-0.23000001907348633,-0.043314505000369485,67973500.0,-38302400.0,-0.5634901836745202
7960,2011-10-03,5.03000020980835,5.03000020980835,4.519999980926514,4.53000020980835,4.53000020980835,39505500,5.946999979019165,7.02609998703003,5.079999923706055,-0.5499997138977051,-0.10826766184210079,29671100.0,9834400.0,0.3314470983549649
7961,2011-10-04,4.420000076293945,4.71999979019165,4.309999942779541,4.71999979019165,4.71999979019165,37500000,5.744999980926513,6.983999981880188,4.53000020980835,0.18999958038330078,0.04194251028331397,39505500.0,-2005500.0,-0.0507650833428257
7962,2011-10-05,4.650000095367432,4.900000095367432,4.519999980926514,4.829999923706055,4.829999923706055,28840200,5.57999997138977,6.9432999849319454,4.71999979019165,0.1100001335144043,0.02330511406864666,37500000.0,-8659800.0,-0.23092800000000002
7963,2011-10-06,4.909999847412109,4.909999847412109,4.699999809265137,4.849999904632568,4.849999904632568,19193800,5.4529999732971195,6.905099983215332,4.829999923706055,0.019999980926513672,0.004140782865927672,28840200.0,-9646400.0,-0.3344775695036789
7964,2011-10-07,4.940000057220459,4.989999771118164,4.690000057220459,4.730000019073486,4.730000019073486,22123200,5.308999967575073,6.866999983787537,4.849999904632568,-0.11999988555908203,-0.024742244931687862,19193800.0,2929400.0,0.15262220091904677
7965,2011-10-10,4.849999904632568,4.96999979019165,4.75,4.840000152587891,4.840000152587891,14709800,5.152999973297119,6.828699984550476,4.730000019073486,0.1100001335144043,0.02325584208685716,22123200.0,-7413400.0,-0.33509618861647505
7966,2011-10-11,4.860000133514404,4.929999828338623,4.78000020980835,4.860000133514404,4.860000133514404,15419700,4.990000009536743,6.790899982452393,4.840000152587891,0.019999980926513672,0.0041322273338813,14709800.0,709900.0,0.04826034344450636
7967,2011-10-12,4.940000057220459,5.070000171661377,4.920000076293945,4.929999828338623,4.929999828338623,19261200,4.8679999828338625,6.753999981880188,4.860000133514404,0.06999969482421875,0.014403228992012407,15419700.0,3841500.0,0.24912936049339485
7968,2011-10-13,4.940000057220459,4.980000019073486,4.849999904632568,4.96999979019165,4.96999979019165,17307600,4.833999967575073,6.718799982070923,4.929999828338623,0.039999961853027344,0.008113582808481956,19261200.0,-1953600.0,-0.10142670238614415
7969,2011-10-14,5.039999961853027,5.070000171661377,4.849999904632568,4.920000076293945,4.920000076293945,12805400,4.817999982833863,6.684099979400635,4.96999979019165,-0.04999971389770508,-0.01006030503187949,17307600.0,-4502200.0,-0.26012849846310293
7970,2011-10-17,4.900000095367432,4.900000095367432,4.650000095367432,4.670000076293945,4.670000076293945,16611900,4.831999969482422,6.646499977111817,4.920000076293945,-0.25,-0.050813007342129124,12805400.0,3806500.0,0.2972574070314087
7971,2011-10-18,4.679999828338623,4.840000152587891,4.570000171661377,4.829999923706055,4.829999923706055,21338700,4.842999982833862,6.6099999809265135,4.670000076293945,0.15999984741210938,0.0342612087362284,16611900.0,4726800.0,0.28454300832535706
7972,2011-10-19,4.900000095367432,4.920000076293945,4.690000057220459,4.730000019073486,4.730000019073486,18304000,4.832999992370605,6.572399983406067,4.829999923706055,-0.09999990463256836,-0.02070391432963803,21338700.0,-3034700.0,-0.14221578634124854
7973,2011-10-20,4.71999979019165,4.760000228881836,4.449999809265137,4.539999961853027,4.539999961853027,25240900,4.8019999980926515,6.530999979972839,4.730000019073486,-0.19000005722045898,-0.0401691451277576,18304000.0,6936900.0,0.3789827360139859
7974,2011-10-21,4.650000095367432,4.730000019073486,4.610000133514404,4.71999979019165,4.71999979019165,13915400,4.800999975204467,6.494499979019165,4.539999961853027,0.17999982833862305,0.03964753961477019,25240900.0,-11325500.0,-0.44869636185714457
7975,2011-10-24,4.739999771118164,5.059999942779541,4.739999771118164,5.059999942779541,5.059999942779541,24368900,4.822999954223633,6.462699980735779,4.71999979019165,0.3400001525878906,0.07203393383500245,13915400.0,10453500.0,0.7512180749385573
7976,2011-10-25,5.0,5.050000190734863,4.860000133514404,4.909999847412109,4.909999847412109,14842800,4.827999925613403,6.432099981307983,5.059999942779541,-0.15000009536743164,-0.02964428795725127,24368900.0,-9526100.0,-0.39091218725506693
7977,2011-10-26,4.989999771118164,5.130000114440918,4.869999885559082,5.099999904632568,5.099999904632568,19662200,4.844999933242798,6.405099978446961,4.909999847412109,0.19000005722045898,0.038696550534640384,14842800.0,4819400.0,0.324696148974587
7978,2011-10-27,5.269999980926514,5.599999904632568,5.170000076293945,5.539999961853027,5.539999961853027,41294000,4.9019999504089355,6.383399977684021,5.099999904632568,0.440000057220459,0.08627452263690949,19662200.0,21631800.0,1.100171903449258
7979,2011-10-28,5.829999923706055,6.050000190734863,5.710000038146973,5.940000057220459,5.940000057220459,47582100,5.003999948501587,6.366599979400635,5.539999961853027,0.40000009536743164,0.0722021837764848,41294000.0,6288100.0,0.15227635976170872
7980,2011-10-31,5.840000152587891,5.960000038146973,5.800000190734863,5.829999923706055,5.829999923706055,19381300,5.119999933242798,6.348499979972839,5.940000057220459,-0.1100001335144043,-0.018518540817300533,47582100.0,-28200800.0,-0.5926766578188016
7981,2011-11-01,5.559999942779541,5.590000152587891,5.289999961853027,5.300000190734863,5.300000190734863,45412600,5.166999959945679,6.325599980354309,5.829999923706055,-0.5299997329711914,-0.09090904629622665,19381300.0,26031300.0,1.3431142389829374
7982,2011-11-02,5.449999809265137,5.489999771118164,5.340000152587891,5.460000038146973,5.460000038146973,21246800,5.2399999618530275,6.304799981117249,5.300000190734863,0.15999984741210938,0.030188649368694698,45412600.0,-24165800.0,-0.5321386575531901
7983,2011-11-03,5.53000020980835,5.769999980926514,5.300000190734863,5.730000019073486,5.730000019073486,26417100,5.358999967575073,6.285399980545044,5.460000038146973,0.26999998092651367,0.049450545611744445,21246800.0,5170300.0,0.2433448801701903
7984,2011-11-04,5.610000133514404,5.769999980926514,5.489999771118164,5.670000076293945,5.670000076293945,17552600,5.453999996185303,6.267099981307983,5.730000019073486,-0.059999942779541016,-0.010471194167507636,26417100.0,-8864500.0,-0.33555916432916555
7985,2011-11-07,5.670000076293945,5.769999980926514,5.53000020980835,5.679999828338623,5.679999828338623,14564500,5.515999984741211,6.251999979019165,5.670000076293945,0.009999752044677734,0.0017636246755068363,17552600.0,-2988100.0,-0.17023688798240721
7986,2011-11-08,5.71999979019165,5.78000020980835,5.639999866485596,5.75,5.75,14000000,5.6,6.239499979019165,5.679999828338623,0.07000017166137695,0.012323974256501335,14564500.0,-564500.0,-0.038758625424834325
7987,2011-11-09,5.550000190734863,5.639999866485596,5.380000114440918,5.380000114440918,5.380000114440918,18518400,5.628000020980835,6.224399981498718,5.75,-0.36999988555908203,-0.06434780618418823,14000000.0,4518400.0,0.3227428571428572
7988,2011-11-10,5.489999771118164,5.71999979019165,5.340000152587891,5.659999847412109,5.659999847412109,23914400,5.6400000095367435,6.208799982070923,5.380000114440918,0.2799997329711914,0.052044558924751794,18518400.0,5396000.0,0.2913858648695351
7989,2011-11-11,5.690000057220459,6.0,5.670000076293945,5.949999809265137,5.949999809265137,22806700,5.640999984741211,6.197699980735779,5.659999847412109,0.28999996185302734,0.051236743758150904,23914400.0,-1107700.0,-0.04631937242832773
7990,2011-11-14,5.929999828338623,5.989999771118164,5.760000228881836,5.789999961853027,5.789999961853027,12270200,5.636999988555909,6.184999980926514,5.949999809265137,-0.15999984741210938,-0.026890731519514155,22806700.0,-10536500.0,-0.46199143234225026
7991,2011-11-15,5.739999771118164,5.849999904632568,5.699999809265137,5.760000228881836,5.760000228881836,13712500,5.682999992370606,6.173599982261658,5.789999961853027,-0.029999732971191406,-0.005181301065430466,12270200.0,1442300.0,0.11754494629264389
7992,2011-11-16,5.710000038146973,5.849999904632568,5.639999866485596,5.679999828338623,5.679999828338623,12713300,5.70499997138977,6.161199979782104,5.760000228881836,-0.08000040054321289,-0.013888957875743513,13712500.0,-999200.0,-0.07286782133090242
7993,2011-11-17,5.710000038146973,5.739999771118164,5.400000095367432,5.440000057220459,5.440000057220459,18207600,5.675999975204467,6.146099982261657,5.679999828338623,-0.23999977111816406,-0.042253482107650564,12713300.0,5494300.0,0.43216946032894676
7994,2011-11-18,5.480000019073486,5.519999980926514,5.400000095367432,5.46999979019165,5.46999979019165,12677100,5.655999946594238,6.1318999814987185,5.440000057220459,0.029999732971191406,0.005514656738169199,18207600.0,-5530500.0,-0.3037467870559547
7995,2011-11-21,5.340000152587891,5.480000019073486,5.21999979019165,5.420000076293945,5.420000076293945,15305400,5.62999997138977,6.116199984550476,5.46999979019165,-0.04999971389770508,-0.009140715871207239,12677100.0,2628300.0,0.20732659677686538
7996,2011-11-22,5.369999885559082,5.460000038146973,5.289999961853027,5.300000190734863,5.300000190734863,19461400,5.584999990463257,6.098099985122681,5.420000076293945,-0.11999988555908203,-0.022140199975999808,15305400.0,4156000.0,0.27153814993401015
7997,2011-11-23,5.21999979019165,5.21999979019165,5.010000228881836,5.050000190734863,5.050000190734863,18338100,5.5519999980926515,6.077199988365173,5.300000190734863,-0.25,-0.04716980962322126,19461400.0,-1123300.0,-0.057719382983752454
7998,2011-11-25,5.03000020980835,5.110000133514404,4.960000038146973,4.989999771118164,4.989999771118164,8669000,5.4849999904632565,6.057099986076355,5.050000190734863,-0.06000041961669922,-0.011881270762480578,18338100.0,-9669100.0,-0.5272683647706142
7999,2011-11-28,5.239999771118164,5.349999904632568,5.199999809265137,5.300000190734863,5.300000190734863,12143000,5.42000002861023,6.038599987030029,4.989999771118164,0.3100004196166992,0.0621243354380423,8669000.0,3474000.0,0.4007382627754066
8000,2011-11-29,5.329999923706055,5.440000057220459,5.300000190734863,5.320000171661377,5.320000171661377,10195400,5.373000049591065,6.022299990653992,5.300000190734863,0.019999980926513672,0.003773581171086837,12143000.0,-1947600.0,-0.1603887013093963
8001,2011-11-30,5.489999771118164,5.690000057220459,5.46999979019165,5.690000057220459,5.690000057220459,16152400,5.366000032424926,6.011599988937378,5.320000171661377,0.36999988555908203,0.06954884842485543,10195400.0,5957000.0,0.5842831080683446
8002,2011-12-01,5.610000133514404,5.739999771118164,5.539999961853027,5.699999809265137,5.699999809265137,10881400,5.368000030517578,6.004299988746643,5.690000057220459,0.009999752044677734,0.0017574256492296492,16152400.0,-5271000.0,-0.3263292142344172
8003,2011-12-02,5.769999980926514,5.829999923706055,5.650000095367432,5.650000095367432,5.650000095367432,7733000,5.389000034332275,5.995999989509582,5.699999809265137,-0.04999971389770508,-0.008771879924703185,10881400.0,-3148400.0,-0.2893377690370724
8004,2011-12-05,5.75,5.840000152587891,5.690000057220459,5.760000228881836,5.760000228881836,11215800,5.418000078201294,5.989199991226196,5.650000095367432,0.1100001335144043,0.019469049850918685,7733000.0,3482800.0,0.45038148196042926
8005,2011-12-06,5.739999771118164,5.78000020980835,5.610000133514404,5.659999847412109,5.659999847412109,11406800,5.442000055313111,5.981499991416931,5.760000228881836,-0.10000038146972656,-0.017361176648623022,11215800.0,191000.0,0.017029547602489314
8006,2011-12-07,5.599999904632568,5.739999771118164,5.53000020980835,5.71999979019165,5.71999979019165,12659400,5.484000015258789,5.976899991035461,5.659999847412109,0.059999942779541016,0.01060069688994325,11406800.0,1252600.0,0.10981169127187296
8007,2011-12-08,5.639999866485596,5.690000057220459,5.449999809265137,5.46999979019165,5.46999979019165,16654200,5.525999975204468,5.966799988746643,5.71999979019165,-0.25,-0.04370629530943104,12659400.0,3994800.0,0.31555997914593115
8008,2011-12-09,5.489999771118164,5.559999942779541,5.389999866485596,5.539999961853027,5.539999961853027,13352500,5.5809999942779545,5.956199989318848,5.46999979019165,0.07000017166137695,0.012797106827480142,16654200.0,-3301700.0,-0.1982502912178309
8009,2011-12-12,5.380000114440918,5.389999866485596,5.21999979019165,5.300000190734863,5.300000190734863,14586200,5.5809999942779545,5.9441999912261965,5.539999961853027,-0.23999977111816406,-0.04332125862287706,13352500.0,1233700.0,0.09239468264369965
8010,2011-12-13,5.329999923706055,5.389999866485596,5.119999885559082,5.179999828338623,5.179999828338623,22707700,5.5669999599456785,5.9184999895095824,5.300000190734863,-0.12000036239624023,-0.022641576995792834,14586200.0,8121500.0,0.5567934074673322
8011,2011-12-14,5.139999866485596,5.179999828338623,5.010000228881836,5.070000171661377,5.070000171661377,13350800,5.50499997138977,5.892899990081787,5.179999828338623,-0.1099996566772461,-0.0212354556607246,22707700.0,-9356900.0,-0.41205846474984253
8012,2011-12-15,5.139999866485596,5.170000076293945,5.010000228881836,5.039999961853027,5.039999961853027,13624900,5.438999986648559,5.866699991226196,5.070000171661377,-0.03000020980834961,-0.005917200945284917,13350800.0,274100.0,0.02053060490757108
8013,2011-12-16,5.079999923706055,5.139999866485596,5.019999980926514,5.130000114440918,5.130000114440918,11679700,5.386999988555909,5.842899990081787,5.039999961853027,0.09000015258789062,0.01785717326767622,13624900.0,-1945200.0,-0.14276802031574543
8014,2011-12-19,5.199999809265137,5.199999809265137,4.820000171661377,4.860000133514404,4.860000133514404,14173400,5.296999979019165,5.817299990653992,5.130000114440918,-0.26999998092651367,-0.05263157405522578,11679700.0,2493700.0,0.21350719624647896
8015,2011-12-20,4.960000038146973,5.199999809265137,4.949999809265137,5.190000057220459,5.190000057220459,13554100,5.25,5.795799989700317,4.860000133514404,0.3299999237060547,0.06790121700416951,14173400.0,-619300.0,-0.043694526366291786
8016,2011-12-21,5.119999885559082,5.199999809265137,4.989999771118164,5.079999923706055,5.079999923706055,11852700,5.186000013351441,5.7743999910354615,5.190000057220459,-0.1100001335144043,-0.02119463050127901,13554100.0,-1701400.0,-0.1255265934292945
8017,2011-12-22,5.119999885559082,5.5,5.099999904632568,5.449999809265137,5.449999809265137,16217300,5.184000015258789,5.757799987792969,5.079999923706055,0.36999988555908203,0.07283462423541787,11852700.0,4364600.0,0.36823677305592817
